city,count,lat,lon
Rockville,6,39.0817985,-77.1516844
London,334,51.5074456,-0.1277653
Jardines de la Silla,1,25.629267,-100.1866779
Fukushima,3,37.760777,140.4745807
Huntington Beach,10,33.6783336,-118.000016
Paris,131,48.8588897,2.320041
Corpus Christi,8,27.7635302,-97.4033191
Moussey,2,48.6733409,6.7827274
Red Deer,15,52.2690628,-113.8141464
Drummondville,9,45.8864303,-72.5018764
Lawrenceville,30,33.9566391,-83.9890066
Budapest,51,47.4978789,19.0402383
Frankfurt am Main,149,50.1106444,8.6820917
Elmhurst,22,41.8994745,-87.9403418
Wieringerwerf,3,52.8515964,5.0227556
Harlan County Lake,16,,
N/A,83,,
Madison Heights,6,42.4858692,-83.1052028
Belgrade,35,44.8178131,20.4568974
Porsgrunn,14,59.103735,9.7363538
Rosario,7,-32.9593609,-60.6617024
Mont Kiara,4,3.1699988,101.6521467
Ogden,17,41.2230048,-111.9738429
Sofia,65,42.6977028,23.3217359
Tergnier,2,49.6558465,3.2918511
Elk Grove Village,79,42.0087978,-87.9414608
Calgary,67,51.0456064,-114.057541
Wahn-Heide,2,,
Copenhagen,40,55.6867243,12.5700724
Rancho Cordova,6,38.5890723,-121.302728
Ashburn,79,39.0437192,-77.4874899
Bristol,11,51.4538022,-2.5972985
Elizabethville,6,40.5489742,-76.8119151
Jaipur,26,26.9154576,75.8189817
Morsang-sur-Orge,3,48.6641415,2.3527728
New York,222,40.7127281,-74.0060152
Colorado Springs,14,38.8339578,-104.825348
Holly Springs,3,35.6512655,-78.8336218
West Monroe,17,32.5184775,-92.1476353
Hyderabad,33,17.360589,78.4740613
Toronto,203,43.6534817,-79.3839347
Germantown,4,39.181334,-77.266647
Bandar Utama,3,3.1432113,101.6113803
Edmonton,110,53.5462055,-113.491241
St. Marys,7,41.3081707,-93.7318728
Atlanta,109,33.7544657,-84.3898151
Duffel,2,51.0957176,4.5061988
Wyoming,7,42.9132581,-85.7057035
Toledo,24,39.8558913,-4.024265
Bangkok Yai,1,13.7393851,100.4854309
Sao Joao de Meriti,15,-22.7853575,-43.366715
Massillon,30,40.7965119,-81.5231597
Taylor,99,42.240872,-83.2696509
Gilbert,52,33.3527632,-111.789037
Moscow,16,55.7505412,37.6174782
Oakville,33,43.447436,-79.666672
Baghdad,11,33.3061701,44.3872213
Archena,10,38.1178119,-1.3025236
Dusseldorf,4,51.2254018,6.7763137
Santa Fe,10,35.6876096,-105.938456
Macquarie Park,10,-33.7814961,151.1256747
Cwmbwrla,1,51.6341364,-3.955169
Randburg,22,-26.0913588,28.002109
Pittsburgh,29,40.441417,-80.0039046
St Helena,10,38.5052288,-122.470042
Knjazevac,1,43.5675155,22.2556547
Oak Park,16,41.8878145,-87.7887615
Aintree,6,53.4803632,-2.9376261
Independence,29,39.0924792,-94.4137923
Skien,12,59.2662883,9.5311354
Belen de Escobar,4,-34.3453213,-58.7950701
Rand,2,35.4219055,-117.6925619
Orem,18,40.2981599,-111.6944313
Eriksberg,1,59.23615,17.8287391
Taichung,6,24.163162,120.6478282
Little Rock,5,34.7465071,-92.2896267
Norderstedt,5,53.7089898,9.9891914
Omaha,27,41.2587459,-95.9383758
Cowley,11,49.56901,-114.073325
Molde,3,62.6016257,8.1386208
Newark,115,40.735657,-74.1723667
Groningen,5,53.2190652,6.5680077
Trelew,6,-43.2531242,-65.3094407
Surrey,19,49.1913033,-122.849143
Sydney,81,-33.8698439,151.2082848
Tulsa,41,36.1563122,-95.9927516
Tavira,1,37.1262493,-7.6499121
Ekenas,1,59.9746146,23.4357455
Hill Town,1,6.6194132,-10.7794045
Reykjavik,29,64.145981,-21.9422367
Mars,40,45.022172,4.3221548
Bengaluru,112,12.9767936,77.590082
Pilar,10,-7.264034,-35.252326
Woodhaven,1,42.1370519,-83.2451066
Carnaxide,2,38.7255312,-9.2463156
Vanier,4,45.4364072,-75.6619152
Amsterdam,75,52.3730796,4.8924534
Chorley,3,53.6531915,-2.6294313
Highlands Ranch,57,39.548359,-105.0004504
Acton,5,51.5081402,-0.2732607
Chisago City,3,45.3735757,-92.8899376
Skopje,9,41.9961816,21.4319213
Comines,1,50.7653265,3.0066319
Houghton,5,47.121872,-88.569012
Quan Mot,3,,
Florence,17,43.7697955,11.2556404
Endon,3,53.0768911,-2.111258
Al Jubayhah,4,25.8834103,42.2166728
Riyadh,60,18.0107143,-15.955326
Prattsburgh,5,42.5237738,-77.2889649
Uithuizen,5,53.4074413,6.6732202
Klamath Falls,21,42.224867,-121.78167
Santa Ana,11,33.7494951,-117.873221
Kings Lynn,22,52.7538673,0.3954774
Kitchener,14,43.451291,-80.4927815
Arredondo,2,43.274538,-3.6017743
Perth,37,-31.9558967,115.8605784
Acworth,3,34.0659329,-84.6768796
Fairborn,1,39.8208998,-84.0193858
Noblesville,6,40.0460881,-86.0139854
Panama City,28,30.1586518,-85.6602936
Rethymno,6,35.3676472,24.4736079
La Roquette-sur-Siagne,1,43.5810901,6.9557118
Campo Grande,27,-20.4640173,-54.6162947
Vallauris,4,43.5761001,7.05859
Brisbane,60,-27.4689623,153.0235009
Blackburn,15,53.749326,-2.4840566
Marseille,15,43.2961743,5.3699525
Los Angeles,112,34.0536909,-118.242766
Shady Hills,4,28.382372,-82.5400567
La Mare,3,48.8806393,-0.1572467
Minneapolis,63,44.9772995,-93.2654692
Seattle,52,47.6038321,-122.330062
Istanbul,13,41.006381,28.9758715
Phoenix,126,33.4484367,-112.074141
Greater Sudbury,5,46.49272,-80.991211
Etropole,8,42.8326835,23.9964396
New Lambton,3,-32.9277778,151.7108333
Nampa,5,43.5737361,-116.559631
Chamartin,11,40.7018688,-4.9570085
Stockbridge,16,42.282398,-73.3123684
Cotoca,1,-17.7545038,-62.9962235
Guadalajara,12,20.6720375,-103.338396
Salvador,16,-12.9822499,-38.4812772
Birmingham,24,52.4796992,-1.9026911
Tiszalok,1,48.0171761,21.3749662
Sao Paulo,56,-23.5506507,-46.6333824
Nagano,5,36.6485851,138.1947664
Huy,1,50.5180856,5.2408138
Burlington,18,44.4761601,-73.212906
Denver,59,39.7392364,-104.984862
Hills,6,41.5541855,-91.5348875
Portsmouth,16,50.800031,-1.0906023
Suresnes,1,48.8709053,2.2255727
Lewiston,11,44.0990717,-70.2177099
Kramfors,1,62.916667,17.666667
Cuijk,2,51.729939,5.8800458
Chippenham,2,51.4587621,-2.1159032
Dallas,110,32.7762719,-96.7968559
Santa Barbara d'Oeste,1,-22.7542539,-47.4137884
Uribe,1,3.2413296,-74.3510657
Ituiutaba,5,-18.9691887,-49.4639335
Wisbech,1,52.6651733,0.1606824
Mutiara Damansara,28,3.1601152,101.6088982
Newhaven,3,55.9803295,-3.1948191
Riga,27,56.9493977,24.1051846
Fort St. John,7,56.2524039,-120.846943
Blountville,3,36.5331586,-82.326806
Jakarta,56,-6.1754049,106.827168
Minato-ku,22,35.6580089,139.7515137
Helmond,6,51.4736023,5.6670321
Powder Springs,25,33.8595492,-84.683824
Mostar,1,43.3435855,17.8076584
Jeddah,19,21.5504432,39.1742363
San Jose,42,37.3361663,-121.890591
Durbanville,7,-33.8402778,18.6494444
Sanford,3,35.4798757,-79.1802994
Rochester,28,43.157285,-77.615214
Aylestone,3,52.6040242,-1.1540074
Rheurdt,1,51.4677722,6.4690655
New Delhi,63,28.6138954,77.2090057
Dorval,15,45.4453082,-73.7510888
Washington D.C.,77,38.8950368,-77.0365427
Stevens Point,1,44.5234467,-89.5844457
Robbinsdale,1,45.0313156,-93.3395843
Muscat,24,23.6123628,58.5938134
Skipton,1,53.9618497,-2.0160287
Bandlaguda,3,17.3714879,78.5727265
Shiplake,3,51.499498,-0.8991225
Mar del Plata,8,-37.9976168,-57.5482079
Centerville,4,31.2578221,-95.9785301
Djerba,1,36.8119071,4.9779426
Sparks,7,39.5404679,-119.7487235
Brasilia,4,-15.7939869,-47.8828
Eatontown,3,40.2962222,-74.0509725
Brent,3,32.9373463,-87.1647184
Saint-Flavien,1,46.513516,-71.596184
Polesworth,3,52.6191549,-1.6147524
Caucel,11,21.0168202,-89.7063596
Rimouski,12,48.450155,-68.529968
Queenstown,8,-45.0321923,168.661
Peliyagoda,1,6.9633651,79.8818947
Pratteln,4,47.5192013,7.6944741
Picnic Point-North Lynnwood,2,,
Montreal,121,45.5031824,-73.5698065
Easton,9,40.6916081,-75.2099866
Salt Lake City,65,40.7596198,-111.886797
Pershore,2,52.1096993,-2.0754758
Madrid,48,40.416782,-3.703507
Spallumcheen,1,50.4468294,-119.2740572
Sunnyvale,7,37.3688301,-122.036349
Buford,18,34.1206564,-84.0043513
Fornebu,24,59.8995111,10.6286917
Campton Hills,1,41.9361328,-88.3997579
Conception Bay South,3,47.5140191,-52.9657455
Tongi,4,12.0,31.083333
Villa Sarmiento,2,-31.9349513,-65.1923336
Saguenay,3,48.405959,-71.069183
Bijagual,1,8.5079558,-82.3350927
Buenos Aires,44,-34.6095579,-58.3887904
Kilcock,1,53.4003472,-6.667352
San Miguel,22,13.4803899,-88.17722
Prattville,5,32.4600136,-86.4753174
Pecs,3,46.0765092,18.2280317
Lancaster,29,40.0379958,-76.3056707
Gondizalves,7,41.5418581,-8.4557767
Socastee,9,33.6909115,-78.9744148
Fundeni,5,45.5677348,27.5515789
Vista,6,33.2021284,-117.2424787
Montpelier,2,44.2602244,-72.5750364
Haveli,3,22.9520798,81.6303007
Norwood,10,42.194543,-71.1994976
Toftrees,1,40.825711,-77.8874607
Kuala Lumpur,66,3.1516964,101.6942371
Shinagawa,17,35.6092008,139.7301982
Rakovica,4,44.9947291,15.648283
L'Hospitalet de Llobregat,7,41.3598601,2.0997927
Kahna Nau,3,,
Artist Village,8,,
Cheadle Hulme,2,53.370983,-2.1928018
Carshalton,1,51.3657883,-0.1610857
Lille,16,50.6365654,3.0635282
Lutz,41,43.4367,1.7835
Laurens,1,43.5225,3.19507
Bedford,7,52.1363806,-0.4675041
Villeneuve-la-Guyard,1,48.3398099,3.0665404
Frankston East,23,,
Ashwaubenon,11,44.4752606,-88.060735
Baku,10,40.3755885,49.8328009
Hathern,2,52.7975361,-1.2543321
Homeland,4,33.7412113,-117.108626
Cullinan,1,-25.670556,28.528889
Lafayette,25,30.2262187,-92.0178202
Woburn,11,42.4792618,-71.1522766
Varennes,18,50.0491339,2.5347096
Talavera de la Reina,2,39.9603798,-4.8311717
Springfield,42,39.7990175,-89.6439575
Traverse City,13,44.7606481,-85.6165976
Commerce City,4,39.8083196,-104.9338675
Hengsberg,1,46.8691412,15.4500606
Las Vegas,76,36.1674263,-115.1484131
Tucson,46,32.2228765,-110.974847
South Williamsport,7,41.2320232,-76.9991341
Grendon Underwood,1,51.8825663,-1.007462
Virgil,4,41.9558606,-88.5373047
Tomra,2,-8.1696165,127.6632058
